Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:04,0.223,0.074,0.081,0.165,0.068,0.083,0.068,0.068,0.068,0.067,0.230,0.176,0.069,0.070,0.123,0.074,0.138,0.142,0.320,0.208,0.131,0.069,0.069,0.071,0.201,0.158,0.227,0.076,0.191,0.232,0.161,0.145,0.080,0.238,0.070,0.162,0.067,0.242,0.153,0.081,0.070,0.085,0.163,0.135,0.067,0.249,0.067,0.155,0.144,0.083,0.210,0.151,0.174,0.120,0.068,0.067,0.155,0.080,0.207,0.225,0.147,0.163,0.141,0.083,0.259,0.265,0.227,0.141,0.217,0.080,0.087,0.071,0.068,0.175,0.082,0.144,0.079,0.167,0.165,0.138,0.178,0.081,0.191,0.169,0.081,0.217,0.074,0.076,0.074,0.137,0.224,0.070,0.138,0.167,0.226,0.166,0.068,0.070,0.068,0.072,0.069,0.321,0.145,0.084,0.119,0.156,0.084,0.080,0.246,0.084,0.070,0.355,0.176,0.154,0.217,0.290,0.080,0.170,0.198,0.083,0.201,0.069,0.236,0.160,0.235,0.138,0.211,0.160,0.069,0.190,0.200,0.225,0.084,0.234,0.121,0.256,0.122,0.121,0.199,0.082,0.223,0.069,0.068,0.068,0.129,0.079,0.118,0.282,0.078,0.160,0.130,0.128,0.147,0.069,0.294,0.193,0.149,0.174,0.283,0.209,0.178,0.207,0.176,0.138,0.169,0.085,0.070,0.170,0.132,0.220,0.071,0.186,0.273,0.242,0.162,0.173,0.139,0.078,0.070,0.265,0.073,0.219,0.071,0.289,0.263,0.078,0.273,0.159,0.129,0.232,0.220,0.158,0.204,0.074,0.075,0.068,0.156,0.201,0.133,0.156
00:15:05,0.182,0.073,0.076,0.163,0.066,0.077,0.067,0.067,0.067,0.067,0.217,0.168,0.066,0.068,0.118,0.074,0.136,0.136,0.260,0.155,0.125,0.067,0.067,0.071,0.153,0.154,0.176,0.072,0.153,0.200,0.150,0.139,0.073,0.189,0.067,0.160,0.065,0.222,0.133,0.077,0.068,0.080,0.156,0.130,0.066,0.186,0.065,0.151,0.140,0.077,0.168,0.137,0.157,0.116,0.065,0.065,0.152,0.074,0.178,0.167,0.142,0.156,0.138,0.079,0.175,0.232,0.181,0.136,0.167,0.076,0.082,0.068,0.066,0.166,0.079,0.138,0.073,0.116,0.159,0.133,0.175,0.074,0.169,0.173,0.078,0.177,0.072,0.073,0.072,0.134,0.200,0.067,0.133,0.149,0.177,0.156,0.066,0.069,0.067,0.070,0.067,0.251,0.139,0.077,0.116,0.148,0.079,0.075,0.215,0.074,0.066,0.289,0.170,0.147,0.164,0.233,0.077,0.162,0.182,0.076,0.169,0.067,0.195,0.157,0.219,0.134,0.167,0.155,0.066,0.140,0.149,0.178,0.076,0.180,0.115,0.181,0.119,0.116,0.138,0.079,0.185,0.066,0.065,0.066,0.122,0.073,0.115,0.246,0.073,0.155,0.122,0.121,0.142,0.066,0.245,0.161,0.143,0.165,0.241,0.165,0.145,0.153,0.142,0.134,0.162,0.076,0.067,0.163,0.122,0.184,0.067,0.167,0.239,0.213,0.154,0.135,0.134,0.073,0.068,0.248,0.072,0.145,0.068,0.174,0.211,0.074,0.231,0.153,0.121,0.204,0.176,0.147,0.167,0.071,0.072,0.065,0.143,0.162,0.120,0.130
00:30:05,0.185,0.073,0.076,0.162,0.067,0.077,0.067,0.067,0.067,0.067,0.217,0.168,0.065,0.068,0.118,0.073,0.135,0.135,0.265,0.156,0.125,0.067,0.067,0.071,0.156,0.153,0.176,0.072,0.155,0.198,0.152,0.138,0.073,0.195,0.067,0.161,0.065,0.226,0.134,0.077,0.068,0.080,0.156,0.134,0.065,0.188,0.065,0.150,0.140,0.076,0.181,0.138,0.160,0.117,0.065,0.065,0.152,0.073,0.180,0.173,0.141,0.157,0.142,0.079,0.188,0.238,0.183,0.135,0.170,0.076,0.083,0.068,0.066,0.165,0.080,0.143,0.073,0.118,0.159,0.133,0.172,0.075,0.188,0.174,0.078,0.180,0.072,0.073,0.073,0.134,0.215,0.067,0.136,0.148,0.178,0.156,0.066,0.069,0.067,0.070,0.067,0.254,0.139,0.078,0.115,0.148,0.080,0.075,0.215,0.075,0.066,0.289,0.170,0.148,0.164,0.236,0.077,0.161,0.181,0.077,0.169,0.067,0.198,0.157,0.219,0.135,0.167,0.157,0.066,0.142,0.152,0.180,0.076,0.184,0.115,0.182,0.119,0.116,0.142,0.080,0.187,0.066,0.065,0.066,0.122,0.074,0.114,0.246,0.073,0.154,0.122,0.122,0.142,0.066,0.245,0.161,0.142,0.164,0.242,0.171,0.150,0.157,0.142,0.134,0.162,0.077,0.067,0.163,0.122,0.185,0.067,0.170,0.243,0.213,0.153,0.138,0.134,0.074,0.068,0.248,0.072,0.152,0.069,0.175,0.212,0.075,0.232,0.153,0.121,0.206,0.180,0.145,0.171,0.071,0.072,0.065,0.143,0.166,0.120,0.133
00:45:05,0.189,0.073,0.077,0.162,0.066,0.077,0.068,0.067,0.067,0.067,0.220,0.168,0.065,0.068,0.117,0.074,0.135,0.134,0.267,0.156,0.125,0.067,0.066,0.070,0.158,0.153,0.179,0.073,0.159,0.201,0.153,0.137,0.074,0.201,0.066,0.163,0.065,0.232,0.136,0.078,0.067,0.081,0.155,0.141,0.065,0.198,0.065,0.150,0.140,0.077,0.189,0.142,0.163,0.117,0.065,0.065,0.151,0.076,0.184,0.180,0.142,0.158,0.144,0.081,0.195,0.245,0.190,0.134,0.181,0.077,0.083,0.069,0.066,0.165,0.082,0.157,0.073,0.120,0.159,0.133,0.173,0.075,0.200,0.174,0.079,0.186,0.072,0.073,0.072,0.133,0.229,0.067,0.139,0.150,0.184,0.155,0.066,0.069,0.066,0.069,0.067,0.259,0.138,0.078,0.115,0.147,0.080,0.075,0.221,0.076,0.066,0.299,0.168,0.147,0.174,0.234,0.077,0.161,0.182,0.077,0.173,0.067,0.206,0.157,0.224,0.135,0.171,0.154,0.066,0.146,0.158,0.191,0.077,0.191,0.115,0.188,0.118,0.115,0.144,0.080,0.195,0.066,0.065,0.066,0.122,0.075,0.113,0.252,0.074,0.154,0.122,0.122,0.142,0.066,0.249,0.170,0.142,0.164,0.246,0.173,0.159,0.162,0.145,0.133,0.162,0.078,0.068,0.163,0.122,0.187,0.067,0.187,0.246,0.213,0.153,0.144,0.134,0.074,0.068,0.250,0.067,0.158,0.069,0.177,0.214,0.076,0.232,0.152,0.120,0.208,0.183,0.146,0.179,0.071,0.072,0.065,0.142,0.173,0.120,0.137
01:00:05,0.192,0.074,0.077,0.162,0.067,0.079,0.068,0.067,0.067,0.067,0.220,0.168,0.065,0.069,0.117,0.074,0.134,0.134,0.270,0.158,0.125,0.067,0.067,0.071,0.165,0.153,0.181,0.074,0.160,0.203,0.153,0.137,0.074,0.207,0.067,0.166,0.066,0.234,0.139,0.078,0.068,0.081,0.156,0.146,0.065,0.204,0.065,0.150,0.140,0.079,0.198,0.145,0.167,0.118,0.066,0.065,0.152,0.077,0.186,0.185,0.142,0.159,0.144,0.081,0.200,0.249,0.193,0.134,0.187,0.078,0.083,0.069,0.067,0.164,0.082,0.159,0.074,0.120,0.158,0.133,0.174,0.075,0.205,0.174,0.080,0.187,0.072,0.073,0.072,0.135,0.236,0.067,0.139,0.150,0.185,0.155,0.066,0.069,0.067,0.069,0.067,0.263,0.139,0.079,0.115,0.149,0.081,0.076,0.223,0.077,0.065,0.306,0.167,0.147,0.177,0.238,0.079,0.162,0.183,0.077,0.175,0.067,0.213,0.157,0.227,0.134,0.178,0.154,0.067,0.148,0.163,0.197,0.077,0.197,0.117,0.194,0.118,0.116,0.148,0.081,0.206,0.066,0.065,0.066,0.122,0.075,0.114,0.254,0.074,0.154,0.123,0.122,0.142,0.066,0.255,0.173,0.143,0.165,0.246,0.176,0.161,0.168,0.150,0.134,0.161,0.078,0.067,0.163,0.122,0.190,0.068,0.195,0.243,0.214,0.153,0.149,0.134,0.074,0.068,0.247,0.067,0.163,0.069,0.180,0.216,0.077,0.235,0.151,0.121,0.211,0.192,0.147,0.183,0.072,0.072,0.066,0.142,0.180,0.120,0.139
01:15:05,0.195,0.073,0.078,0.162,0.066,0.078,0.068,0.067,0.067,0.067,0.219,0.168,0.065,0.069,0.117,0.073,0.134,0.133,0.275,0.158,0.126,0.067,0.066,0.071,0.168,0.153,0.182,0.074,0.166,0.205,0.151,0.141,0.074,0.212,0.066,0.165,0.065,0.239,0.141,0.078,0.068,0.081,0.155,0.146,0.065,0.206,0.065,0.149,0.140,0.078,0.200,0.143,0.167,0.117,0.065,0.065,0.151,0.077,0.186,0.187,0.141,0.158,0.143,0.081,0.204,0.249,0.192,0.134,0.191,0.077,0.084,0.069,0.066,0.164,0.082,0.161,0.074,0.118,0.157,0.133,0.175,0.076,0.213,0.175,0.080,0.191,0.072,0.073,0.072,0.134,0.246,0.067,0.141,0.151,0.188,0.156,0.066,0.069,0.067,0.069,0.067,0.268,0.138,0.080,0.115,0.147,0.082,0.076,0.224,0.077,0.066,0.310,0.169,0.147,0.185,0.242,0.079,0.161,0.183,0.078,0.175,0.067,0.214,0.156,0.229,0.133,0.181,0.153,0.066,0.151,0.168,0.201,0.078,0.202,0.116,0.199,0.117,0.115,0.150,0.081,0.209,0.066,0.065,0.066,0.122,0.076,0.113,0.257,0.075,0.153,0.124,0.122,0.142,0.066,0.257,0.179,0.143,0.164,0.249,0.180,0.167,0.175,0.154,0.134,0.161,0.079,0.068,0.163,0.123,0.191,0.067,0.201,0.245,0.217,0.152,0.153,0.133,0.074,0.068,0.252,0.068,0.172,0.069,0.179,0.218,0.077,0.238,0.151,0.122,0.211,0.201,0.146,0.188,0.071,0.072,0.065,0.142,0.184,0.120,0.140
01:30:05,0.200,0.074,0.082,0.162,0.067,0.079,0.068,0.067,0.067,0.067,0.220,0.169,0.065,0.069,0.118,0.074,0.134,0.134,0.281,0.159,0.126,0.067,0.067,0.071,0.172,0.153,0.185,0.075,0.169,0.207,0.152,0.141,0.075,0.220,0.066,0.168,0.066,0.244,0.144,0.078,0.067,0.082,0.155,0.151,0.065,0.214,0.065,0.149,0.140,0.079,0.205,0.145,0.173,0.119,0.065,0.065,0.152,0.078,0.188,0.194,0.142,0.158,0.143,0.081,0.209,0.254,0.196,0.135,0.197,0.078,0.085,0.069,0.066,0.164,0.083,0.165,0.074,0.118,0.158,0.133,0.175,0.076,0.217,0.175,0.081,0.192,0.072,0.073,0.072,0.134,0.253,0.067,0.140,0.150,0.187,0.155,0.066,0.069,0.066,0.069,0.067,0.273,0.138,0.081,0.115,0.148,0.082,0.077,0.228,0.077,0.066,0.317,0.168,0.148,0.192,0.247,0.081,0.162,0.185,0.078,0.178,0.067,0.221,0.157,0.234,0.133,0.184,0.153,0.067,0.153,0.174,0.207,0.078,0.207,0.115,0.207,0.117,0.115,0.156,0.081,0.212,0.066,0.065,0.066,0.123,0.076,0.113,0.259,0.076,0.154,0.125,0.122,0.142,0.066,0.261,0.183,0.143,0.166,0.253,0.184,0.170,0.183,0.159,0.134,0.162,0.080,0.067,0.164,0.123,0.194,0.067,0.206,0.252,0.221,0.154,0.156,0.133,0.075,0.068,0.258,0.069,0.178,0.070,0.185,0.222,0.078,0.241,0.151,0.122,0.216,0.208,0.147,0.193,0.072,0.072,0.066,0.143,0.190,0.121,0.145
01:45:05,0.206,0.074,0.082,0.162,0.067,0.080,0.068,0.067,0.067,0.067,0.220,0.170,0.065,0.069,0.118,0.074,0.134,0.133,0.285,0.160,0.126,0.067,0.067,0.071,0.176,0.152,0.188,0.075,0.176,0.210,0.152,0.140,0.075,0.228,0.066,0.169,0.066,0.249,0.149,0.079,0.068,0.083,0.157,0.153,0.066,0.223,0.066,0.149,0.141,0.080,0.210,0.144,0.175,0.118,0.065,0.065,0.151,0.078,0.192,0.197,0.143,0.159,0.143,0.081,0.217,0.259,0.199,0.135,0.203,0.078,0.086,0.069,0.066,0.164,0.084,0.169,0.075,0.118,0.158,0.132,0.176,0.077,0.222,0.176,0.082,0.193,0.072,0.073,0.072,0.133,0.258,0.067,0.139,0.149,0.188,0.155,0.066,0.069,0.067,0.070,0.067,0.280,0.139,0.082,0.115,0.148,0.083,0.079,0.232,0.080,0.066,0.327,0.169,0.148,0.196,0.252,0.083,0.163,0.186,0.079,0.182,0.067,0.231,0.157,0.238,0.133,0.191,0.153,0.067,0.161,0.180,0.217,0.079,0.219,0.118,0.214,0.117,0.115,0.161,0.083,0.217,0.066,0.065,0.066,0.123,0.077,0.113,0.264,0.077,0.153,0.125,0.122,0.144,0.066,0.267,0.192,0.143,0.166,0.260,0.189,0.174,0.187,0.165,0.133,0.162,0.080,0.068,0.164,0.123,0.197,0.067,0.212,0.256,0.223,0.155,0.162,0.133,0.076,0.068,0.263,0.067,0.184,0.070,0.185,0.225,0.079,0.246,0.151,0.123,0.219,0.217,0.147,0.199,0.072,0.072,0.065,0.144,0.197,0.120,0.151
02:00:05,0.210,0.074,0.083,0.163,0.067,0.082,0.068,0.067,0.067,0.067,0.219,0.171,0.065,0.069,0.118,0.073,0.134,0.134,0.293,0.163,0.127,0.067,0.067,0.071,0.183,0.153,0.192,0.076,0.183,0.214,0.152,0.141,0.076,0.242,0.066,0.173,0.065,0.255,0.153,0.080,0.068,0.084,0.158,0.158,0.065,0.234,0.065,0.149,0.141,0.081,0.217,0.144,0.180,0.118,0.065,0.065,0.152,0.078,0.195,0.204,0.143,0.160,0.143,0.081,0.225,0.263,0.204,0.135,0.212,0.079,0.087,0.069,0.067,0.164,0.085,0.173,0.075,0.118,0.159,0.132,0.176,0.077,0.227,0.176,0.084,0.196,0.072,0.073,0.072,0.134,0.267,0.067,0.141,0.152,0.191,0.157,0.066,0.069,0.067,0.070,0.067,0.289,0.138,0.084,0.115,0.149,0.085,0.080,0.238,0.080,0.066,0.337,0.170,0.148,0.205,0.261,0.085,0.163,0.188,0.080,0.184,0.067,0.240,0.157,0.243,0.133,0.200,0.153,0.067,0.165,0.188,0.225,0.080,0.224,0.114,0.221,0.117,0.115,0.166,0.083,0.226,0.066,0.065,0.066,0.124,0.078,0.113,0.270,0.078,0.153,0.126,0.124,0.144,0.066,0.271,0.196,0.145,0.167,0.264,0.195,0.179,0.193,0.171,0.133,0.162,0.081,0.068,0.164,0.124,0.200,0.067,0.218,0.259,0.227,0.152,0.166,0.133,0.077,0.068,0.271,0.067,0.190,0.070,0.188,0.229,0.080,0.252,0.151,0.123,0.224,0.223,0.148,0.205,0.071,0.072,0.065,0.144,0.202,0.121,0.155
02:15:05,0.217,0.075,0.084,0.163,0.067,0.083,0.068,0.067,0.067,0.067,0.219,0.171,0.066,0.069,0.118,0.074,0.134,0.134,0.301,0.165,0.128,0.068,0.067,0.071,0.186,0.153,0.197,0.077,0.184,0.216,0.152,0.140,0.077,0.254,0.067,0.176,0.065,0.258,0.159,0.081,0.068,0.085,0.157,0.162,0.066,0.237,0.066,0.149,0.141,0.082,0.221,0.141,0.180,0.118,0.065,0.065,0.151,0.079,0.200,0.211,0.142,0.159,0.141,0.082,0.228,0.264,0.206,0.135,0.216,0.080,0.091,0.069,0.066,0.163,0.084,0.177,0.076,0.116,0.158,0.132,0.175,0.077,0.230,0.174,0.085,0.192,0.072,0.073,0.072,0.133,0.273,0.067,0.137,0.144,0.187,0.155,0.066,0.070,0.067,0.070,0.067,0.297,0.138,0.086,0.115,0.149,0.087,0.081,0.240,0.080,0.067,0.346,0.171,0.149,0.212,0.270,0.085,0.163,0.188,0.083,0.188,0.068,0.250,0.157,0.250,0.133,0.206,0.154,0.067,0.171,0.192,0.236,0.082,0.236,0.116,0.234,0.118,0.115,0.172,0.084,0.234,0.066,0.065,0.066,0.125,0.079,0.114,0.277,0.079,0.152,0.126,0.126,0.145,0.067,0.274,0.203,0.146,0.169,0.270,0.206,0.183,0.201,0.177,0.132,0.162,0.082,0.069,0.165,0.123,0.206,0.068,0.217,0.266,0.234,0.152,0.170,0.132,0.078,0.068,0.276,0.069,0.197,0.071,0.194,0.234,0.082,0.258,0.151,0.123,0.225,0.225,0.147,0.212,0.072,0.072,0.066,0.145,0.207,0.122,0.162
