well,tube,vol,machine,note
101,10,100,2,
102,26,125,2,
103,4,75,2,
104,49,125,2,
105,18,100,2,
106,24,125,2,
107,25,125,2,
108,18,100,2,
109,17,100,2,
110,16,100,2,
111,52,125,2,
112,51,125,2,
113,7,75,2,
114,25,125,2,
115,34,75,2,
116,16,100,2,
117,45,100,2,
118,43,100,2,
119,29,125,2,
120,28,75,2,
121,31,75,2,
122,7,75,2,
123,7,75,2,
124,9,75,2,
125,19,100,2,
126,52,125,2,
127,38,75,2,
128,4,75,2,
129,10,100,2,
130,46,100,2,
131,40,100,2,
132,45,100,2,
133,6,75,2,
134,20,125,2,
135,7,75,2,
136,28,75,2,
137,SC,125,2,
138,19,100,2,
139,3,75,2,
140,14,100,2,
141,SC,125,2,
142,23,125,2,
143,52,125,2,
144,1,75,2,
145,7,75,2,
146,21,125,2,
147,16,100,2,
148,YPAD,125,2,
149,40,100,2,
150,15,100,2,
151,12,100,2,
152,33,75,2,
153,29,125,2,
154,YPAD,75,2,
155,SC,75,2,
156,16,100,2,
157,52,125,2,
158,13,100,2,
159,38,75,2,
160,11,100,2,
161,44,100,2,
162,YPAD,125,2,
163,44,100,2,
164,27,125,2,
165,19,125,2,
166,48,100,2,
167,30,75,2,
168,45,100,2,
169,11,100,2,
170,15,100,2,
171,22,125,2,
172,18,100,2,
173,8,75,2,
174,49,125,2,
175,24,125,2,
176,2,75,2,
177,5,75,2,
178,36,75,2,
179,49,125,2,
180,43,100,2,
181,50,125,2,
182,5,75,2,
183,12,100,2,
184,50,125,2,
185,22,125,2,
186,28,75,2,
187,20,125,2,
188,19,125,2,
189,23,125,2,
190,43,100,2,
191,20,125,2,
192,SC,75,2,
193,32,75,2,
194,43,100,2,
195,28,75,2,
196,52,125,2,
197,SC,100,2,
198,25,125,2,
199,9,75,2,
200,16,100,2,
201,SC,75,2,
202,39,100,2,
203,43,100,2,
204,23,125,2,
205,YPAD,75,2,
206,41,100,2,
207,23,125,2,
208,13,100,2,
209,37,100,2,
210,4,75,2,
211,7,75,2,
212,29,125,2,
213,50,125,2,
214,42,100,2,
215,10,100,2,
216,47,100,2,
217,22,125,2,
218,49,125,2,
219,46,125,2,
220,6,75,2,
221,37,75,2,
222,17,100,2,
223,21,125,2,
224,52,125,2,
225,46,100,2,
226,YPAD,100,2,
227,19,100,2,
228,52,125,2,
229,18,100,2,
230,1,75,2,
231,3,75,2,
232,11,100,2,
233,15,100,2,
234,11,100,2,
235,YPAD,75,2,
236,19,125,2,
237,34,75,2,
238,35,75,2,
239,1,75,2,
240,13,100,2,
241,19,125,2,
242,8,75,2,
243,7,75,2,
244,16,100,2,
245,32,75,2,
246,4,75,2,
247,36,75,2,
248,28,125,2,
249,4,75,2,
250,53,125,2,
251,31,75,2,
252,33,75,2,
253,40,100,2,
254,18,100,2,
255,28,125,2,
256,19,100,2,
257,41,100,2,
258,50,125,2,
259,28,125,2,
260,12,100,2,
261,1,75,2,
262,2,75,2,
263,3,75,2,
264,43,100,2,
265,49,125,2,
266,15,100,2,
267,25,125,2,
268,51,125,2,
269,33,75,2,
270,30,75,2,
271,17,100,2,
272,10,100,2,
273,39,100,2,
274,46,100,2,
275,52,125,2,
276,3,75,2,
277,43,100,2,
278,22,125,2,
279,9,75,2,
280,46,125,2,
281,16,100,2,
282,2,75,2,
283,27,125,2,
284,37,75,2,
285,46,100,2,
286,13,100,2,
287,39,100,2,
288,54,125,2,
289,31,75,2,
290,37,100,2,
291,12,100,2,
292,42,100,2,
293,10,100,2,
294,25,125,2,
295,29,125,2,empty
296,SC,125,2,
297,41,100,2,
298,10,100,2,
299,31,75,2,
300,1,75,2,
101,25,125,1,
102,33,75,1,
103,26,125,1,
104,1,75,1,
105,29,125,1,empty
106,40,100,1,
107,24,125,1,
108,28,125,1,ran_out
109,SC,100,1,
110,16,100,1,
111,YPAD,75,1,
112,4,75,1,
113,1,75,1,
114,25,125,1,
115,30,75,1,
116,36,75,1,
117,7,75,1,
118,42,100,1,
119,49,125,1,
120,38,75,1,
121,46,100,1,
122,YPAD,125,1,
123,50,125,1,ran_out
124,34,75,1,
125,1,75,1,
126,25,125,1,
127,44,100,1,
128,28,125,1,empty
129,SC,75,1,
130,41,100,1,
131,15,100,1,ran_out
132,52,125,1,
133,37,100,1,
134,33,75,1,empty
135,38,75,1,
136,25,125,1,
137,38,75,1,empty
138,34,75,1,
139,27,125,1,
140,24,125,1,
141,31,75,1,
142,21,125,1,
143,40,100,1,
144,52,125,1,ran_out
145,46,125,1,
146,SC,100,1,
147,49,125,1,
148,42,100,1,
149,31,75,1,
150,30,75,1,
151,53,125,1,
152,4,75,1,
153,53,125,1,
154,10,100,1,
155,35,75,1,
156,8,75,1,
157,14,100,1,
158,35,75,1,
159,22,125,1,
160,YPAD,75,1,
161,SC,100,1,
162,54,125,1,
163,31,75,1,
164,13,100,1,
165,4,75,1,
166,YPAD,100,1,
167,39,100,1,
168,2,75,1,
169,44,100,1,
170,43,100,1,
171,20,125,1,
172,14,100,1,
173,48,100,1,
174,40,100,1,
175,17,100,1,
176,13,100,1,
177,16,100,1,
178,28,75,1,empty
179,35,75,1,
180,44,100,1,ran_out
181,7,75,1,
182,40,100,1,
183,4,75,1,
184,47,100,1,
185,47,100,1,
186,SC,75,1,
187,52,125,1,empty
188,31,75,1,
189,34,75,1,
190,YPAD,125,1,
191,22,125,1,
192,22,125,1,
193,8,75,1,
194,36,75,1,
195,47,100,1,
196,YPAD,100,1,
197,48,100,1,
198,34,75,1,
199,13,100,1,
200,53,125,1,
201,40,100,1,
202,SC,100,1,
203,14,100,1,
204,13,100,1,
205,49,125,1,
206,3,75,1,empty
207,37,75,1,
208,26,125,1,
209,46,125,1,
210,37,75,1,
211,51,125,1,
212,5,75,1,
213,21,125,1,
214,49,125,1,
215,5,75,1,
216,32,75,1,
217,34,75,1,
218,22,125,1,
219,YPAD,100,1,
220,34,75,1,
221,24,125,1,ran_out
222,21,125,1,ran_out
223,26,125,1,
224,4,75,1,ran_out
225,13,100,1,
226,53,125,1,ran_out
227,39,100,1,
228,10,100,1,
229,31,75,1,
230,11,100,1,
231,26,125,1,
232,7,75,1,
233,9,75,1,
234,32,75,1,
235,19,100,1,
